"Date","Booming tweet ID","Boomed tweet ID"
"2019-12-24T16:13:45.000Z","1209507462442897408","1209394434992955392"
"2019-12-24T16:11:22.000Z","1209506865526300673","1208981307788685313"
"2019-12-24T16:10:15.000Z","1209506580653367296","1209414787878273026"
"2019-12-24T16:09:41.000Z","1209506438487461893","1209494776116064257"
"2019-12-24T16:08:56.000Z","1209506250037305345","1208843749352263685"
"2019-12-24T16:05:18.000Z","1209505337306304512","1208441284215615488"
"2019-12-24T16:04:48.000Z","1209505211745652743","1208495070300774400"
"2019-12-24T16:01:29.000Z","1209504377372905480","1209417544492310528"
"2019-12-24T15:58:26.000Z","1209503608443682818","1209503225315020800"
"2019-12-24T15:57:41.000Z","1209503420681310210","1205517740313915392"
"2019-12-24T15:57:37.000Z","1209503401521770496","1207686318278488072"
"2019-12-30T18:02:25.000Z","1211709137475850242","1211695284205629442"
"2019-12-30T18:01:57.000Z","1211709018625822722","1211707315189174272"
"2019-12-30T18:01:39.000Z","1211708943527038978","1211388576648323077"
"2019-12-30T18:01:25.000Z","1211708884395732993","1211474476363329537"
"2019-12-30T18:01:21.000Z","1211708870344822787","1211388576648323077"
"2019-12-30T18:00:02.000Z","1211708536595656704","1211474476363329537"
"2019-12-30T18:00:01.000Z","1211708531486920707","1211474476363329537"
"2019-12-30T17:59:10.000Z","1211708321687719936","1211476349745090561"
"2019-12-30T17:58:07.000Z","1211708055366316035","1211474476363329537"
"2019-12-30T17:58:07.000Z","1211708055236358144","1211474476363329537"
"2019-12-30T17:58:05.000Z","1211708048538030081","1211474476363329537"
"2019-12-30T17:56:00.000Z","1211707521825558528","1211474476363329537"
"2019-12-30T17:53:47.000Z","1211706964650156032","1211474476363329537"
"2019-12-30T17:52:31.000Z","1211706647074263044","1206650197478137856"
"2019-12-30T17:52:19.000Z","1211706597103194112","1211474476363329537"
"2019-12-30T17:52:04.000Z","1211706534519951360","1211438363720536064"
"2019-12-30T17:51:23.000Z","1211706360565575680","1211474476363329537"
"2019-12-30T17:50:37.000Z","1211706169519230976","1211476349745090561"
"2019-12-30T17:49:44.000Z","1211705943806885888","1211474476363329537"
"2019-12-30T17:49:27.000Z","1211705874617634816","1208338920821460992"
"2019-12-30T17:48:15.000Z","1211705573324050433","1206650197478137856"
"2019-12-30T17:47:59.000Z","1211705507070783491","1211340625234317314"
"2019-12-30T17:47:16.000Z","1211705323255484416","1211581649286258688"
"2019-12-30T17:46:00.000Z","1211705007172665344","1211474476363329537"
"2019-12-30T17:45:42.000Z","1211704931293417473","1211474476363329537"
"2019-12-30T17:45:29.000Z","1211704874427174912","1211474476363329537"
"2019-12-30T17:44:58.000Z","1211704747490729985","1210667558417788930"
"2019-12-30T17:44:44.000Z","1211704687881281537","1211484566831153153"
"2019-12-30T17:43:44.000Z","1211704434805358593","1211474476363329537"
"2019-12-30T17:43:30.000Z","1211704378824019969","1211476349745090561"
"2019-12-30T17:43:18.000Z","1211704328676872193","1211543313494478850"
"2019-12-30T17:43:07.000Z","1211704282300456964","1211437536431751170"
"2019-12-30T17:40:31.000Z","1211703626059657216","1211474476363329537"
"2019-12-30T17:40:06.000Z","1211703522573668353","1211700887053361153"
"2019-12-30T17:37:46.000Z","1211702934892728320","1211523985692921858"
"2019-12-30T17:36:44.000Z","1211702673801650179","1211698066215976966"
"2019-12-30T17:35:59.000Z","1211702484990930947","1211474476363329537"
"2019-12-30T17:33:16.000Z","1211701801604599809","1211474476363329537"
"2019-12-10T18:31:30.000Z","1204468698557358080","1203731408394559494"
"2019-12-10T18:30:20.000Z","1204468404750565376","1203660493459734528"
"2019-12-10T18:29:51.000Z","1204468284856446982","1204289845809549312"
"2019-12-10T18:27:00.000Z","1204467567676575745","1203882477191942144"
"2019-12-10T18:26:46.000Z","1204467509409140736","1203660493459734528"
"2019-12-10T18:26:45.000Z","1204467504896258049","1204423164278837249"
"2019-12-10T18:26:29.000Z","1204467436155817984","1204418062214213632"
"2019-12-10T18:25:35.000Z","1204467210661584899","1204135353214480384"
"2019-12-10T18:25:18.000Z","1204467139031248896","1203871951426486275"
"2019-12-10T18:24:31.000Z","1204466943635460096","1203777770309898240"
"2019-12-10T18:24:29.000Z","1204466933917241349","1203302976489689090"
"2019-12-10T18:24:16.000Z","1204466878883610624","1204293844545589249"
"2019-12-10T18:22:53.000Z","1204466531146575872","1204446065447096320"
"2019-12-10T18:20:48.000Z","1204466007869403137","1204130646312050689"
"2019-12-10T18:18:48.000Z","1204465501667282945","1204461070540328960"
"2019-12-10T18:18:44.000Z","1204465484994793472","1202903900329635840"
"2019-12-10T18:17:33.000Z","1204465187274641409","1204399972269088770"
"2019-12-10T18:16:20.000Z","1204464884227936256","1204111017015435270"
"2019-12-10T18:15:55.000Z","1204464776484655110","1204416901419397120"
"2019-12-10T18:15:46.000Z","1204464738123550724","1204461070540328960"
"2019-12-10T18:15:03.000Z","1204464560285061120","1204239570407022599"
"2019-12-10T18:14:50.000Z","1204464506920931330","1203660493459734528"
"2019-12-10T18:14:17.000Z","1204464365942059010","1203660493459734528"
"2019-12-10T18:13:35.000Z","1204464189131120641","1204170642951680002"
"2019-12-10T18:13:34.000Z","1204464185897185280","1204399972269088770"
"2019-12-10T18:13:13.000Z","1204464098454450176","1204162807551418369"
"2019-12-10T18:12:57.000Z","1204464031182004226","1204461070540328960"
"2019-12-10T18:11:37.000Z","1204463697080602624","1204418062214213632"
"2019-12-10T18:09:20.000Z","1204463120879620106","1204252500553064448"
"2019-12-10T18:09:12.000Z","1204463086981275648","1204399553086140416"
"2019-12-10T18:08:59.000Z","1204463032254042114","1204136676160704512"
"2019-12-10T18:08:45.000Z","1204462972506165248","1204135353214480384"
"2019-12-10T18:08:38.000Z","1204462945595543552","1204135353214480384"
"2019-12-10T18:08:36.000Z","1204462937848590336","1204401547913900033"
"2019-12-10T18:08:05.000Z","1204462808110227456","1204414691910410242"
"2019-12-10T18:07:13.000Z","1204462587678806018","1204419080482164736"
"2019-12-10T18:06:55.000Z","1204462511334002695","1204297117839351809"
"2019-12-10T18:06:33.000Z","1204462421722771461","1204416901419397120"
"2019-12-10T18:05:55.000Z","1204462261273686016","486636002141028352"
"2019-12-10T18:05:40.000Z","1204462198615138314","1204461070540328960"
"2019-12-10T18:05:28.000Z","1204462148723695616","1204414108839247875"
"2019-12-08T18:37:22.000Z","1203745400798220289","1203713873850896389"
"2019-12-08T18:37:11.000Z","1203745353335484416","1203713873850896389"
"2019-12-08T18:37:09.000Z","1203745343525081089","1203713873850896389"
"2019-12-08T18:37:04.000Z","1203745324524662785","1203737194067836929"
"2019-12-08T18:36:56.000Z","1203745290332901376","1203660493459734528"
"2019-12-08T18:36:50.000Z","1203745265020223491","1203643040562319360"
"2019-12-08T18:36:32.000Z","1203745188906057733","1203713873850896389"
"2019-12-08T18:35:03.000Z","1203744817781596162","1203713873850896389"
"2019-12-08T18:35:02.000Z","1203744813339828230","1203180741787607040"
"2019-12-08T18:34:47.000Z","1203744749913395201","1203660493459734528"
"2019-12-08T18:34:46.000Z","1203744745585070085","1203713873850896389"
"2019-12-08T18:34:37.000Z","1203744706024366082","1203730437018914818"
"2019-12-08T18:34:36.000Z","1203744702979362816","1203713873850896389"
"2019-12-08T18:34:00.000Z","1203744554714877959","1203713873850896389"
"2019-12-08T18:34:00.000Z","1203744554375163905","1203713873850896389"
"2019-12-08T18:33:54.000Z","1203744525748985857","1203713873850896389"
"2019-12-08T18:33:43.000Z","1203744482702897154","1203713873850896389"
"2019-12-08T18:33:38.000Z","1203744460531814400","1203421710218862594"
"2019-12-08T18:33:37.000Z","1203744454311583745","1203660493459734528"
"2019-12-08T18:33:35.000Z","1203744449001656323","1203617350676885504"
"2019-12-08T18:33:25.000Z","1203744406995648513","1203660493459734528"
"2019-12-08T18:33:11.000Z","1203744347499483136","1203713873850896389"
"2019-12-08T18:33:11.000Z","1203744346165649409","1203603726424051714"
"2019-12-08T18:33:02.000Z","1203744310858006534","1203713873850896389"
"2019-12-08T18:32:49.000Z","1203744253719003138","1203660493459734528"
"2019-12-08T18:32:47.000Z","1203744245217140736","1203713873850896389"
"2019-12-08T18:32:45.000Z","1203744237214470144","1203713873850896389"
"2019-12-08T18:32:16.000Z","1203744116254871552","1203713873850896389"
"2019-12-08T18:31:59.000Z","1203744046511841280","1203690934740930560"
"2019-12-08T18:31:42.000Z","1203743972604153856","1203713873850896389"
"2019-12-08T18:31:39.000Z","1203743962466533376","1203451913230004224"
"2019-12-08T18:31:01.000Z","1203743802747498497","1203713873850896389"
"2019-12-08T18:30:51.000Z","1203743761123233793","1203713873850896389"
"2019-12-08T18:30:51.000Z","1203743758841503745","1203713873850896389"
"2019-12-08T18:30:48.000Z","1203743746325651457","1203713873850896389"
"2019-12-08T18:30:41.000Z","1203743716671926274","1203713873850896389"
"2019-12-08T18:30:30.000Z","1203743673135124487","1203713873850896389"
"2019-12-08T18:30:09.000Z","1203743584450732032","1203713873850896389"
"2019-12-08T18:29:56.000Z","1203743528108490753","1203660493459734528"
"2019-12-08T18:29:47.000Z","1203743489512681472","1203660493459734528"
"2019-12-08T18:29:35.000Z","1203743441794060291","1203713873850896389"
"2019-12-08T18:28:55.000Z","1203743274894266369","1203713873850896389"
"2019-12-08T18:28:29.000Z","1203743165800439808","1203713873850896389"
"2019-12-08T18:28:25.000Z","1203743147039297536","1203500666985074688"
"2019-12-08T18:28:24.000Z","1203743143495122949","1203713873850896389"
"2019-12-08T18:28:22.000Z","1203743133516861441","1203713873850896389"
"2019-12-08T18:28:13.000Z","1203743097378738178","1203713873850896389"
"2019-12-08T18:28:07.000Z","1203743069968969730","1203660493459734528"
"2019-12-08T18:28:00.000Z","1203743043599392769","1203713873850896389"
"2019-12-08T18:27:52.000Z","1203743007301885954","1203713873850896389"
"2019-12-08T18:27:43.000Z","1203742971222355968","932498399286329344"
"2019-12-08T18:27:05.000Z","1203742812958801921","1203713873850896389"
"2019-12-08T18:26:51.000Z","1203742754741903360","1203617350676885504"
"2019-12-08T18:26:46.000Z","1203742730523992065","1203460984825929728"
"2019-12-08T18:26:30.000Z","1203742664660848643","1203617350676885504"
"2019-12-08T18:26:29.000Z","1203742661120843779","1203713873850896389"
"2019-12-08T18:26:19.000Z","1203742618951262208","1203713873850896389"
"2019-12-08T18:26:04.000Z","1203742554283552779","1203499050525433857"
"2019-12-08T18:26:01.000Z","1203742543348936707","1203713873850896389"
"2019-12-08T18:25:58.000Z","1203742532108267523","1203660493459734528"
"2019-12-08T18:25:55.000Z","1203742516517855232","1203660493459734528"
"2019-12-08T18:25:48.000Z","1203742490223894528","1203713873850896389"
"2019-12-08T18:25:46.000Z","1203742482368016384","1203713873850896389"
"2019-12-08T18:25:42.000Z","1203742462134628352","1203713873850896389"
"2019-12-08T18:25:28.000Z","1203742406992158721","1203713873850896389"
"2019-12-08T18:25:22.000Z","1203742380492546048","1203713873850896389"
"2019-12-08T18:25:16.000Z","1203742353443500032","1203713873850896389"
"2019-12-08T18:25:06.000Z","1203742311907282944","1203713873850896389"
"2019-12-08T18:25:01.000Z","1203742291069984769","1203713873850896389"
"2019-12-08T18:24:12.000Z","1203742088254443520","1203199379999461376"
"2019-12-08T18:24:11.000Z","1203742083686785027","1203713873850896389"
"2019-12-08T18:24:10.000Z","1203742076296404993","1203713873850896389"
"2019-12-08T18:23:48.000Z","1203741987091804160","1203660493459734528"
"2019-12-08T18:23:29.000Z","1203741905072340992","1203713873850896389"
"2019-12-08T18:23:23.000Z","1203741880409841664","1203713873850896389"
"2019-12-08T18:23:02.000Z","1203741790836346880","1203740689525362691"
"2019-12-08T18:22:47.000Z","1203741728982872066","1203713873850896389"
"2019-12-08T18:22:36.000Z","1203741684955328514","1203713873850896389"
"2019-12-08T18:21:51.000Z","1203741495318241280","1203713873850896389"
"2019-12-08T18:20:57.000Z","1203741267294859265","1203713873850896389"
"2019-12-08T18:20:45.000Z","1203741216434733057","1203660493459734528"
"2019-12-08T18:19:40.000Z","1203740946799759360","1203740689525362691"
"2019-12-08T18:19:17.000Z","1203740847675772928","1203686677455224835"
"2019-12-08T18:18:34.000Z","1203740667094147072","1203660493459734528"
"2019-12-08T18:18:31.000Z","1203740657195659266","1203709540975468546"
"2019-12-08T18:18:28.000Z","1203740641877880832","1203660493459734528"
"2019-12-08T18:17:30.000Z","1203740400365834240","1203660493459734528"
"2019-12-08T18:17:23.000Z","1203740369906753536","1203660493459734528"
"2019-12-08T18:17:12.000Z","1203740325933649921","1203468851041714176"
"2019-12-08T18:16:44.000Z","1203740208342142981","1203684215772123139"
"2019-12-08T18:16:37.000Z","1203740177987964928","1203500666985074688"
"2019-12-08T18:16:26.000Z","1203740133729689600","1203729860293779456"
"2019-12-08T18:16:15.000Z","1203740084194951168","1203713873850896389"
"2019-12-08T18:16:14.000Z","1203740083293237253","1203387521402638343"
"2019-12-08T18:16:11.000Z","1203740068382425089","1203660493459734528"
"2019-12-08T18:16:10.000Z","1203740065056342016","1203660493459734528"
"2019-12-08T18:15:27.000Z","1203739885556977665","1203660493459734528"
"2019-12-08T18:14:26.000Z","1203739629549170690","1203660493459734528"
"2019-12-08T18:13:15.000Z","1203739332353376257","1203736529736220673"
"2019-12-09T18:31:51.000Z","1204106400542208000","1203713873850896389"
"2019-12-09T18:31:40.000Z","1204106351653380098","1204064195312005121"
"2019-12-09T18:31:16.000Z","1204106254454599686","1203772761115635712"
"2019-12-09T18:30:56.000Z","1204106169465344001","1203713873850896389"
"2019-12-09T18:30:56.000Z","1204106167074611200","1203765201708945414"
"2019-12-09T18:30:41.000Z","1204106106919931904","1204098341358845953"
"2019-12-09T18:30:35.000Z","1204106078646099971","1204058296749117440"
"2019-12-09T18:30:33.000Z","1204106073717780481","1204076453140353025"
"2019-12-09T18:30:02.000Z","1204105940804493312","1203665674842910721"
"2019-12-09T18:29:51.000Z","1204105896491659264","1203713873850896389"
"2019-12-09T18:28:55.000Z","1204105661618876421","1203709389405855744"
"2019-12-09T18:28:24.000Z","1204105530148560897","1204014859316350976"
"2019-12-09T18:28:12.000Z","1204105480559366145","1203705474224246784"
"2019-12-09T18:26:46.000Z","1204105120092438530","1203750944460169216"
"2019-12-09T18:26:33.000Z","1204105065394507777","1204058296749117440"
"2019-12-09T18:25:48.000Z","1204104878215307264","1203820882210238464"
"2019-12-09T18:25:40.000Z","1204104841330667526","1202304218306154496"
"2019-12-09T18:24:54.000Z","1204104649499926532","1202923437448146948"
"2019-12-09T18:24:46.000Z","1204104616956366848","1203660493459734528"
"2019-12-09T18:23:55.000Z","1204104404535611392","1203709389405855744"
"2019-12-09T18:23:39.000Z","1204104336713732097","1203765201708945414"
"2019-12-09T18:22:34.000Z","1204104064386162693","1204058296749117440"
"2019-12-09T18:22:14.000Z","1204103981020131334","1204089883188506624"
"2019-12-09T18:22:07.000Z","1204103949583822848","1204066518755090432"
"2019-12-09T18:21:48.000Z","1204103870260998144","1204090223841333248"
"2019-12-09T18:21:14.000Z","1204103725893267469","1204058296749117440"
"2019-12-09T18:21:04.000Z","1204103684071862272","1203709389405855744"
"2019-12-09T18:20:17.000Z","1204103489133133824","1203660493459734528"
"2019-12-09T18:20:10.000Z","1204103458611032065","1203763139545837569"
"2019-12-09T18:19:41.000Z","1204103336095555598","1203425511357272065"
"2019-12-09T18:19:29.000Z","1204103289215864844","1204064195312005121"
"2019-12-09T18:18:28.000Z","1204103032952238081","1203660493459734528"
"2019-12-09T18:16:47.000Z","1204102607121326081","1204098901046972417"
"2019-12-09T18:16:44.000Z","1204102596841082880","1203713873850896389"
"2019-12-09T18:15:38.000Z","1204102320021073925","1204065132894142469"
"2019-12-09T18:15:21.000Z","1204102248588075011","1203750944460169216"
"2019-12-09T18:15:01.000Z","1204102162969714689","1204073927133270021"
"2019-12-09T18:14:19.000Z","1204101987350003713","1203713873850896389"
"2019-12-09T18:13:44.000Z","1204101838959763456","1203838162532884482"
"2019-12-09T18:12:27.000Z","1204101518280056832","1203682818641088512"
"2019-12-09T18:12:21.000Z","1204101492640272384","1203716685448011778"
"2019-12-09T18:11:59.000Z","1204101398201286656","1203901563053338625"
"2019-12-09T18:11:35.000Z","1204101299098263553","1204042733846970368"
"2019-12-09T18:11:30.000Z","1204101277912690688","1203861201790259200"
"2019-12-09T18:10:08.000Z","1204100933883437057","1204073927133270021"
"2019-12-09T18:09:48.000Z","1204100848625668096","1203660493459734528"
